ID,開始時間(msec),終了時間(msec),アクションタイプ,オプション1,オプション2,オプション3,オプション4,オプション5,オプション6,オプション7,
1,0,5000,カメラ,4.0:4.0:4.0,0.0:0.0:0.0,6.0:4.0:4.0,2.0:0.0:0.0,,,,"アクションタイプ：カメラ

オプション1はカメラの初期位置
オプション2はカメラの初期注視位置
オプション3はカメラの最終位置
オプション4はカメラの最終注視位置
"
2,5000,10000,カメラ,6.0:4.0:4.0,2.0:0.0:0.0,4.0:4.0:4.0,0.0:0.0:0.0,,,,
3,2000,-1,モデル位置,hoshiman.x,1,0.0:0.0:1.0,0.0:0.0:0.0,,,,"アクションタイプ：モデル位置

オプション1はモデルファイル名
オプション2はサブID
同じモデルを二つ表示する場合を想定している。

オプション3はモデルの位置
オプション4はモデルの角度
"
4,2000,5000,モデル移動,hoshiman.x,1,10.0:0.0:0.0,0.0:0.0:0.0,0.0:0.0:0.0,0.0:0.0:0.0,,"アクションタイプ：モデル移動

オプション1はモデルファイル名
オプション2はサブID
同じモデルを二つ表示する場合を想定している。

オプション3はモデルの初期位置
オプション4はモデルの初期角度

オプション5はモデルの最終位置
オプション6はモデルの最終角度
"
5,6500,-1,モデル位置,rippoutai.x,1,2.0:0.0:0.0,0.0:0.0:0.0,,,,
6,6500,-1,モデル位置,rippoutai.x,2,3.0:0.0:0.0,0.0:0.0:0.0,,,,
7,7000,12000,モデルアニメ,hoshiman.x,1,Walk,,,,,"アクションタイプ：モデルアニメ

オプション1はモデルファイル名
オプション2はサブID
同じモデルを二つ表示する場合を想定している。

オプション3はアニメーション名
"
8,8000,11000,モデルアニメ,rippoutai.x,1,Attack ,,,,,
9,8000,11000,モデルアニメ,rippoutai.x,2,Walk,,,,,
10,7000,12000,モデル位置,hoshiman.x,1,0.0:0.0:0.0,0.0:0.0:0.0,2.0:0.0:0.0,0.0:0.0:0.0,,
11,8000,11000,モデル位置,rippoutai.x,1,2.0:0.0:0.0,0.0:0.0:0.0,0.0:0.0:0.0,0.0:0.0:0.0,,
12,8000,11000,モデル位置,rippoutai.x,2,3.0:0.0:0.0,0.0:0.0:0.0,0.0:0.0:0.0,0.0:0.0:0.0,,
13,7000,-1,テキスト,"あいうえお
かきくけこ
さしすせそ",,,,,,,"テキストは3行まで
"
14,8000,-1,効果音,message1.mp3,50,,,,,,"オプション2は音量（0～100）
"
